12975,0.0098992905
11983,0.009142443
11964,0.0091279469
11975,0.0091363394
11997,0.0091531243
11983,0.009142443
11976,0.0091371023
11947,0.0091149767
12024,0.009173724
11976,0.0091371023
11979,0.0091393912
11943,0.0091119249
11933,0.0091042954
13062,0.0099656672
11996,0.0091523613
11944,0.0091126879
12015,0.0091668574
12729,0.0097116045
11983,0.009142443
11968,0.0091309987
11951,0.0091180285
12379,0.0094445716
11974,0.0091355764
11968,0.0091309987
11944,0.0091126879
11983,0.009142443
11915,0.0090905623
11937,0.0091073472
12256,0.0093507286
11951,0.0091180285
12640,0.0096437018
12735,0.0097161822
12006,0.0091599908
11983,0.009142443
12141,0.0092629892
11895,0.0090753033
11936,0.0091065843
12651,0.0096520943
12029,0.0091775387
11971,0.0091332876
12043,0.00918822
11983,0.009142443
11932,0.0091035325
11983,0.009142443
11964,0.0091279469
11951,0.0091180285
11940,0.0091096361
11941,0.009110399
12717,0.0097024491
11947,0.0091149767
12651,0.0096520943
12960,0.0098878462
12079,0.0092156863
11969,0.0091317617
11951,0.0091180285
11938,0.0091081102
11981,0.0091409171
11961,0.009125658
12041,0.0091866941
12030,0.0091783017
11947,0.0091149767
11947,0.0091149767
12079,0.0092156863
11950,0.0091172656
12591,0.0096063172
11943,0.0091119249
11945,0.0091134508
11951,0.0091180285
11965,0.0091287098
12453,0.00950103
11936,0.0091065843
11934,0.0091050584
11962,0.009126421
12005,0.0091592279
12751,0.0097283894
11968,0.0091309987
11995,0.0091515984
12335,0.0094110018
11942,0.009111162
11947,0.0091149767
11966,0.0091294728
11944,0.0091126879
11942,0.009111162
11919,0.0090936141
11913,0.0090890364
12877,0.0098245212
11919,0.0090936141
12431,0.0094842451
12009,0.0091622797
11962,0.009126421
11946,0.0091142138
12847,0.0098016327
11978,0.0091386282
12057,0.0091989014
12481,0.0095223926
11951,0.0091180285
11983,0.009142443
12621,0.0096292058
11951,0.0091180285
11951,0.0091180285
12007,0.0091607538
12026,0.0091752499
12555,0.009578851
11942,0.009111162
11983,0.009142443
11968,0.0091309987
11983,0.009142443
11951,0.0091180285
12641,0.0096444648
11944,0.0091126879
11976,0.0091371023
11945,0.0091134508
12640,0.0096437018
11947,0.0091149767
11919,0.0090936141
11944,0.0091126879
11931,0.0091027695
11983,0.009142443
11937,0.0091073472
12751,0.0097283894
11979,0.0091393912
12011,0.0091638056
12406,0.0094651713
12585,0.0096017395
11951,0.0091180285
11919,0.0090936141
12011,0.0091638056
12559,0.0095819028
11951,0.0091180285
11932,0.0091035325
11977,0.0091378653
11917,0.0090920882
11983,0.009142443
11971,0.0091332876
12032,0.0091798276
12335,0.0094110018
11977,0.0091378653
11910,0.0090867475
11974,0.0091355764
11913,0.0090890364
11995,0.0091515984
12111,0.0092401007
12188,0.0092988479
12157,0.0092751965
12911,0.0098504616
11899,0.0090783551
11899,0.0090783551
11931,0.0091027695
12068,0.0092072938
11919,0.0090936141
11919,0.0090936141
12129,0.0092538338
11997,0.0091531243
11947,0.0091149767
11951,0.0091180285
11905,0.0090829328
12623,0.0096307317
11936,0.0091065843
11887,0.0090691997
11945,0.0091134508
11887,0.0090691997
11919,0.0090936141
11936,0.0091065843
11915,0.0090905623
11903,0.0090814069
11919,0.0090936141
11941,0.009110399
11965,0.0091287098
12015,0.0091668574
11878,0.0090623331
11912,0.0090882734
12103,0.0092339971
12261,0.0093545434
11919,0.0090936141
12495,0.0095330739
11908,0.0090852216
11971,0.0091332876
11878,0.0090623331
11885,0.0090676738
11919,0.0090936141
11904,0.0090821698
11892,0.0090730144
11896,0.0090760662
12014,0.0091660945
11896,0.0090760662
11896,0.0090760662
12001,0.0091561761
12047,0.0091912718
12061,0.0092019532
11894,0.0090745403
12832,0.0097901884
12611,0.0096215763
12477,0.0095193408
12879,0.0098260472
11948,0.0091157397
11910,0.0090867475
11907,0.0090844587
11909,0.0090859846
12452,0.009500267
11919,0.0090936141
11885,0.0090676738
11869,0.0090554665
11899,0.0090783551
12967,0.0098931868
12591,0.0096063172
11898,0.0090775921
11919,0.0090936141
12317,0.0093972686
11914,0.0090897993
11919,0.0090936141
11855,0.0090447852
11917,0.0090920882
12975,0.0098992905
11866,0.0090531777
11983,0.009142443
11905,0.0090829328
11968,0.0091309987
12015,0.0091668574
12110,0.0092393378
12419,0.0094750896
11944,0.0091126879
11855,0.0090447852
12300,0.0093842985
11905,0.0090829328
11845,0.0090371557
11977,0.0091378653
11878,0.0090623331
11855,0.0090447852
11893,0.0090737774
11813,0.0090127413
11881,0.009064622
11904,0.0090821698
11943,0.0091119249
11855,0.0090447852
11885,0.0090676738
11877,0.0090615702
12552,0.0095765621
11879,0.0090630961
11878,0.0090623331
11884,0.0090669108
11893,0.0090737774
11869,0.0090554665
11843,0.0090356298
11983,0.009142443
11821,0.0090188449
11886,0.0090684367
12685,0.0096780346
11855,0.0090447852
11846,0.0090379187
11965,0.0091287098
11875,0.0090600443
11919,0.0090936141
11883,0.0090661479
12527,0.0095574884
11887,0.0090691997
11855,0.0090447852
11900,0.009079118
11970,0.0091325246
11883,0.0090661479
12384,0.0094483864
11898,0.0090775921
11846,0.0090379187
12426,0.0094804303
11876,0.0090608072
11810,0.0090104524
11840,0.009033341
11833,0.0090280003
11852,0.0090424964
11893,0.0090737774
11981,0.0091409171
11855,0.0090447852
11855,0.0090447852
11837,0.0090310521
11823,0.0090203708
11951,0.0091180285
11902,0.0090806439
11983,0.009142443
11846,0.0090379187
12394,0.0094560159
12099,0.0092309453
11837,0.0090310521
12391,0.009453727
11897,0.0090768292
11853,0.0090432593
12495,0.0095330739
11918,0.0090928511
11971,0.0091332876
12907,0.0098474098
11855,0.0090447852
11878,0.0090623331
12623,0.0096307317
12189,0.0092996109
11871,0.0090569924
12871,0.0098199435
11906,0.0090836957
11791,0.0089959564
12057,0.0091989014
11910,0.0090867475
11823,0.0090203708
12777,0.0097482261
11872,0.0090577554
11855,0.0090447852
11875,0.0090600443
11874,0.0090592813
11838,0.0090318151
11869,0.0090554665
11877,0.0090615702
11864,0.0090516518
12316,0.0093965057
12591,0.0096063172
12038,0.0091844053
12935,0.0098687724
11951,0.0091180285
11878,0.0090623331
11823,0.0090203708
12687,0.0096795605
11844,0.0090363928
12680,0.0096742199
11875,0.0090600443
11851,0.0090417334
12047,0.0091912718
11855,0.0090447852
11919,0.0090936141
12911,0.0098504616
11844,0.0090363928
11823,0.0090203708
11840,0.009033341
11870,0.0090562295
11905,0.0090829328
11855,0.0090447852
12635,0.0096398871
11855,0.0090447852
11850,0.0090409705
11887,0.0090691997
11971,0.0091332876
11946,0.0091142138
11874,0.0090592813
12527,0.0095574884
11851,0.0090417334
12007,0.0091607538
11872,0.0090577554
11907,0.0090844587
11919,0.0090936141
12463,0.0095086595
11835,0.0090295262
11849,0.0090402075
11864,0.0090516518
11879,0.0090630961
12035,0.0091821164
11846,0.0090379187
11814,0.0090135042
11919,0.0090936141
11876,0.0090608072
11823,0.0090203708
12367,0.0094354162
11842,0.0090348669
12010,0.0091630426
11823,0.0090203708
12539,0.0095666438
11837,0.0090310521
11885,0.0090676738
12778,0.0097489891
11855,0.0090447852
11848,0.0090394446
11821,0.0090188449
11818,0.009016556
11998,0.0091538872
11852,0.0090424964
11835,0.0090295262
11823,0.0090203708
11789,0.0089944305
11843,0.0090356298
11914,0.0090897993
11821,0.0090188449
12687,0.0096795605
11872,0.0090577554
11795,0.0089990082
11934,0.0091050584
11823,0.0090203708
11873,0.0090585183
11855,0.0090447852
12776,0.0097474632
11864,0.0090516518
11867,0.0090539406
11823,0.0090203708
11845,0.0090371557
11879,0.0090630961
11808,0.0090089265
11841,0.0090341039
11823,0.0090203708
11839,0.009032578
11852,0.0090424964
11805,0.0090066377
11806,0.0090074006
12143,0.0092645151
11808,0.0090089265
11855,0.0090447852
11820,0.0090180819
12165,0.0092813001
11823,0.0090203708
11823,0.0090203708
12687,0.0096795605
11817,0.0090157931
11823,0.0090203708
12399,0.0094598306
11837,0.0090310521
12463,0.0095086595
12734,0.0097154192
11823,0.0090203708
12552,0.0095765621
11823,0.0090203708
12807,0.0097711147
11791,0.0089959564
11964,0.0091279469
11823,0.0090203708
11819,0.009017319
11821,0.0090188449
11823,0.0090203708
11939,0.0091088731
11810,0.0090104524
11945,0.0091134508
11816,0.0090150301
11823,0.0090203708
11909,0.0090859846
11802,0.0090043488
11823,0.0090203708
11823,0.0090203708
11823,0.0090203708
11904,0.0090821698
11802,0.0090043488
11811,0.0090112154
11803,0.0090051118
12099,0.0092309453
12064,0.009204242
12034,0.0091813535
11810,0.0090104524
12714,0.0097001602
11779,0.0089868009
12301,0.0093850614
11759,0.0089715419
11804,0.0090058747
11791,0.0089959564
11910,0.0090867475
11784,0.0089906157
11813,0.0090127413
11797,0.0090005341
11838,0.0090318151
11854,0.0090440223
11819,0.009017319
11855,0.0090447852
12363,0.0094323644
12353,0.0094247349
12233,0.0093331807
11783,0.0089898528
11789,0.0089944305
11774,0.0089829862
11779,0.0089868009
11776,0.0089845121
11787,0.0089929046
12687,0.0096795605
11784,0.0089906157
11795,0.0089990082
12461,0.0095071336
12480,0.0095216297
11813,0.0090127413
11791,0.0089959564
12492,0.0095307851
11784,0.0089906157
11770,0.0089799344
12675,0.0096704051
11779,0.0089868009
11789,0.0089944305
12559,0.0095819028
11788,0.0089936675
11771,0.0089806973
12879,0.0098260472
11910,0.0090867475
11774,0.0089829862
11896,0.0090760662
12519,0.0095513848
12550,0.0095750362
11810,0.0090104524
11840,0.009033341
11791,0.0089959564
12751,0.0097283894
11808,0.0090089265
11781,0.0089883268
11814,0.0090135042
12303,0.0093865873
11795,0.0089990082
11772,0.0089814603
11982,0.00914168
11776,0.0089845121
11771,0.0089806973
11855,0.0090447852
11795,0.0089990082
11813,0.0090127413
12811,0.0097741665
12478,0.0095201038
11744,0.0089600977
11813,0.0090127413
12527,0.0095574884
12809,0.0097726406
11835,0.0090295262
11759,0.0089715419
11787,0.0089929046
11779,0.0089868009
11791,0.0089959564
11749,0.0089639124
11779,0.0089868009
11773,0.0089822232
11791,0.0089959564
11977,0.0091378653
11910,0.0090867475
11823,0.0090203708
12206,0.0093125811
11759,0.0089715419
11727,0.0089471275
11789,0.0089944305
11758,0.008970779
11779,0.0089868009
11848,0.0090394446
12192,0.0093018997
11776,0.0089845121
11823,0.0090203708
11776,0.0089845121
12839,0.0097955291
11800,0.0090028229
11872,0.0090577554
11787,0.0089929046
11759,0.0089715419
11791,0.0089959564
11719,0.0089410239
12623,0.0096307317
11951,0.0091180285
11901,0.009079881
12449,0.0094979782
11851,0.0090417334
11759,0.0089715419
11802,0.0090043488
12259,0.0093530175
12230,0.0093308919
11784,0.0089906157
11782,0.0089890898
12301,0.0093850614
11774,0.0089829862
11747,0.0089623865
11787,0.0089929046
11759,0.0089715419
11943,0.0091119249
11899,0.0090783551
11873,0.0090585183
11755,0.0089684901
11752,0.0089662013
11691,0.0089196612
11768,0.0089784085
11759,0.0089715419
11727,0.0089471275
11771,0.0089806973
11747,0.0089623865
11757,0.008970016
12239,0.0093377584
12811,0.0097741665
11808,0.0090089265
11727,0.0089471275
11755,0.0089684901
12483,0.0095239185
12111,0.0092401007
12745,0.0097238117
11780,0.0089875639
11855,0.0090447852
11725,0.0089456016
11758,0.008970779
11759,0.0089715419
11727,0.0089471275
11727,0.0089471275
12495,0.0095330739
11727,0.0089471275
11951,0.0091180285
11785,0.0089913787
11759,0.0089715419
11844,0.0090363928
12495,0.0095330739
11755,0.0089684901
11712,0.0089356832
11907,0.0090844587
11754,0.0089677272
11759,0.0089715419
11695,0.0089227131
11750,0.0089646754
11818,0.009016556
11707,0.0089318685
11749,0.0089639124
12425,0.0094796674
11899,0.0090783551
11725,0.0089456016
11727,0.0089471275
11872,0.0090577554
11813,0.0090127413
11727,0.0089471275
11709,0.0089333944
12207,0.009313344
12472,0.0095155261
12367,0.0094354162
12192,0.0093018997
11751,0.0089654383
11823,0.0090203708
12559,0.0095819028
11773,0.0089822232
11727,0.0089471275
11755,0.0089684901
11759,0.0089715419
11727,0.0089471275
11895,0.0090753033
11771,0.0089806973
11911,0.0090875105
12013,0.0091653315
11823,0.0090203708
11725,0.0089456016
11791,0.0089959564
11756,0.0089692531
11727,0.0089471275
11727,0.0089471275
11727,0.0089471275
11726,0.0089463645
11695,0.0089227131
11726,0.0089463645
11727,0.0089471275
11712,0.0089356832
11710,0.0089341573
11822,0.0090196078
11727,0.0089471275
11754,0.0089677272
12269,0.009360647
12000,0.0091554131
11853,0.0090432593
11866,0.0090531777
11833,0.0090280003
11781,0.0089883268
11717,0.008939498
11798,0.009001297
11727,0.0089471275
11759,0.0089715419
11823,0.0090203708
11759,0.0089715419
11725,0.0089456016
12286,0.0093736172
11759,0.0089715419
11727,0.0089471275
11755,0.0089684901
11746,0.0089616236
12207,0.009313344
11748,0.0089631495
11715,0.0089379721
11725,0.0089456016
12101,0.0092324712
12271,0.0093621729
11708,0.0089326314
11750,0.0089646754
11695,0.0089227131
11750,0.0089646754
11802,0.0090043488
12175,0.0092889296
11727,0.0089471275
11752,0.0089662013
11751,0.0089654383
11749,0.0089639124
12099,0.0092309453
12033,0.0091805905
11690,0.0089188983
11727,0.0089471275
12218,0.0093217365
11887,0.0090691997
11693,0.0089211872
11695,0.0089227131
12320,0.0093995575
11781,0.0089883268
11785,0.0089913787
11724,0.0089448386
11712,0.0089356832
11718,0.0089402609
11757,0.008970016
11695,0.0089227131
11723,0.0089440757
11718,0.0089402609
11692,0.0089204242
11695,0.0089227131
11686,0.0089158465
11695,0.0089227131
11787,0.0089929046
11727,0.0089471275
11695,0.0089227131
11659,0.0088952468
11695,0.0089227131
11712,0.0089356832
11708,0.0089326314
11710,0.0089341573
11951,0.0091180285
11796,0.0089997711
11725,0.0089456016
11694,0.0089219501
11713,0.0089364462
12079,0.0092156863
11707,0.0089318685
11808,0.0090089265
11744,0.0089600977
11707,0.0089318685
11781,0.0089883268
11790,0.0089951934
11678,0.0089097429
11727,0.0089471275
12643,0.0096459907
11744,0.0089600977
11759,0.0089715419
11686,0.0089158465
11719,0.0089410239
11691,0.0089196612
12324,0.0094026093
12294,0.0093797208
11695,0.0089227131
11877,0.0090615702
11713,0.0089364462
11727,0.0089471275
11745,0.0089608606
11695,0.0089227131
11727,0.0089471275
11695,0.0089227131
12318,0.0093980316
11685,0.0089150835
11754,0.0089677272
11691,0.0089196612
11680,0.0089112688
12029,0.0091775387
12015,0.0091668574
12260,0.0093537804
12262,0.0093553063
11692,0.0089204242
12559,0.0095819028
11663,0.0088982986
11795,0.0089990082
11685,0.0089150835
11725,0.0089456016
11646,0.0088853285
12495,0.0095330739
11689,0.0089181353
11663,0.0088982986
11638,0.0088792248
11652,0.0088899062
11663,0.0088982986
11673,0.0089059281
11688,0.0089173724
11706,0.0089311055
11727,0.0089471275
11726,0.0089463645
11682,0.0089127947
11910,0.0090867475
11680,0.0089112688
11663,0.0088982986
11693,0.0089211872
11692,0.0089204242
11684,0.0089143206
12288,0.0093751431
12174,0.0092881666
11695,0.0089227131
11690,0.0089188983
11709,0.0089333944
11694,0.0089219501
11690,0.0089188983
11752,0.0089662013
12623,0.0096307317
11691,0.0089196612
11686,0.0089158465
11692,0.0089204242
11680,0.0089112688
11695,0.0089227131
11694,0.0089219501
11677,0.0089089799
11663,0.0088982986
11836,0.0090302892
11654,0.0088914321
11757,0.008970016
11663,0.0088982986
11708,0.0089326314
12099,0.0092309453
11695,0.0089227131
12231,0.0093316548
11705,0.0089303426
11663,0.0088982986
11675,0.008907454
11840,0.009033341
11627,0.0088708324
12391,0.009453727
11677,0.0089089799
11691,0.0089196612
12153,0.0092721447
11673,0.0089059281
11659,0.0088952468
12233,0.0093331807
11866,0.0090531777
11653,0.0088906691
11648,0.0088868544
11676,0.008908217
11683,0.0089135576
11663,0.0088982986
11715,0.0089379721
11717,0.008939498
12120,0.0092469673
11663,0.0088982986
11695,0.0089227131
11657,0.0088937209
11706,0.0089311055
11695,0.0089227131
12271,0.0093621729
11718,0.0089402609
11688,0.0089173724
11675,0.008907454
11855,0.0090447852
11658,0.0088944839
12167,0.009282826
11663,0.0088982986
11676,0.008908217
11686,0.0089158465
11686,0.0089158465
11680,0.0089112688
11680,0.0089112688
11695,0.0089227131
11695,0.0089227131
11674,0.0089066911
12232,0.0093324178
11675,0.008907454
11661,0.0088967727
11690,0.0089188983
11979,0.0091393912
11637,0.0088784619
11713,0.0089364462
11659,0.0088952468
12556,0.0095796139
11688,0.0089173724
11654,0.0088914321
11663,0.0088982986
12207,0.009313344
12331,0.00940795
12111,0.0092401007
11660,0.0088960098
12352,0.0094239719
12580,0.0095979248
11721,0.0089425498
11675,0.008907454
11643,0.0088830396
11680,0.0089112688
11644,0.0088838025
11630,0.0088731212
12187,0.009298085
11599,0.0088494697
11727,0.0089471275
11638,0.0088792248
11616,0.0088624399
11718,0.0089402609
11663,0.0088982986
11727,0.0089471275
11780,0.0089875639
11631,0.0088738842
11595,0.0088464179
11727,0.0089471275
11683,0.0089135576
11647,0.0088860914
11628,0.0088715953
11747,0.0089623865
11628,0.0088715953
11646,0.0088853285
11631,0.0088738842
11649,0.0088876173
11590,0.0088426032
11951,0.0091180285
11663,0.0088982986
11759,0.0089715419
11643,0.0088830396
11638,0.0088792248
11653,0.0088906691
11651,0.0088891432
11663,0.0088982986
11721,0.0089425498
11631,0.0088738842
12448,0.0094972152
11727,0.0089471275
11695,0.0089227131
11599,0.0088494697
11661,0.0088967727
11663,0.0088982986
11617,0.0088632029
11811,0.0090112154
11746,0.0089616236
11691,0.0089196612
11623,0.0088677806
11752,0.0089662013
11627,0.0088708324
11686,0.0089158465
11629,0.0088723583
11656,0.008892958
11691,0.0089196612
12015,0.0091668574
11691,0.0089196612
11629,0.0088723583
12527,0.0095574884
11626,0.0088700694
11623,0.0088677806
11609,0.0088570993
11631,0.0088738842
11673,0.0089059281
11614,0.008860914
11599,0.0088494697
11659,0.0088952468
11649,0.0088876173
11641,0.0088815137
11711,0.0089349203
11637,0.0088784619
11625,0.0088693065
12484,0.0095246815
11897,0.0090768292
11631,0.0088738842
11850,0.0090409705
11599,0.0088494697
12138,0.0092607004
11658,0.0088944839
11629,0.0088723583
11586,0.0088395514
11675,0.008907454
11684,0.0089143206
12207,0.009313344
11612,0.0088593881
11599,0.0088494697
11608,0.0088563363
11599,0.0088494697
11692,0.0089204242
11612,0.0088593881
11640,0.0088807507
11720,0.0089417868
11596,0.0088471809
11654,0.0088914321
11622,0.0088670176
11649,0.0088876173
11591,0.0088433661
11624,0.0088685435
12238,0.0093369955
11867,0.0090539406
11718,0.0089402609
11653,0.0088906691
11609,0.0088570993
11622,0.0088670176
11695,0.0089227131
11637,0.0088784619
12407,0.0094659342
11599,0.0088494697
11616,0.0088624399
11621,0.0088662547
11599,0.0088494697
12299,0.0093835355
11695,0.0089227131
11620,0.0088654917
11616,0.0088624399
11563,0.0088220035
11608,0.0088563363
11567,0.0088250553
11623,0.0088677806
11614,0.008860914
11616,0.0088624399
11611,0.0088586252
