32096760,12269,32106932,45,32117056,241
32139032,12453,32149208,51,32159328,242
32181304,12284,32191480,51,32201596,241
32223576,12239,32233752,43,32243872,241
32265848,12261,32276020,46,32286144,241
32308120,12221,32318292,41,32328416,242
32350396,12235,32360568,50,32370684,241
32392676,12271,32402848,51,32412968,241
32434944,12267,32445120,50,32455240,241
32477216,12269,32487388,43,32497508,241
32519488,12261,32529660,47,32539784,241
32561756,12198,32571928,51,32582048,241
32604032,12221,32614200,40,32624320,241
32646300,12378,32656472,46,32666588,241
32688572,12357,32698740,43,32708864,241
32730836,12271,32741008,40,32751128,241
32773108,12239,32783280,46,32793396,241
32815372,12236,32825544,46,32835672,241
32857640,12256,32867816,42,32877936,242
32899912,12230,32910084,48,32920208,241
32942180,12320,32952352,51,32962476,241
32984452,12280,32994624,43,33004744,241
33026716,12271,33036888,51,33047008,241
33068984,12219,33079160,50,33089280,241
33111256,12271,33121428,45,33131552,241
33153524,12268,33163700,50,33173824,241
33195804,12920,33205976,51,33216096,241
33238072,12271,33248240,45,33258356,241
33280336,12362,33290508,47,33300632,241
33322596,12235,33332768,48,33342896,241
33364872,12239,33375048,47,33385168,241
33407144,12303,33417316,50,33427436,241
33449420,12940,33459592,50,33469712,241
33491680,12199,33501852,51,33511976,242
33533952,12922,33544128,50,33554244,241
33576228,12296,33586400,51,33596520,241
33618500,12303,33628672,50,33638792,241
33660768,12332,33670944,51,33681064,241
33703044,12239,33713216,50,33723332,241
33745308,12229,33755484,43,33765608,241
33787580,12239,33797752,51,33807872,242
33829852,12267,33840032,49,33850148,241
33872132,12795,33882300,50,33892424,241
33914404,12878,33924572,50,33934696,241
33956672,12719,33966848,50,33976968,242
33998944,12258,34009116,50,34019236,241
34041216,12198,34051388,45,34061512,241
34083484,12235,34093656,50,34103776,241
34125748,12271,34135920,50,34146040,241
34168020,12239,34178192,50,34188312,241
34210288,12293,34220460,50,34230584,241
34252564,12224,34262736,48,34272856,241
34294832,12263,34305008,45,34315124,241
34337104,12232,34347276,44,34357400,241
34379376,12234,34389548,46,34399672,242
34421656,12963,34431824,49,34441952,241
34463932,12929,34474104,50,34484220,241
34506204,12207,34516380,47,34526504,241
34548484,13226,34558656,50,34568776,241
34590752,12326,34600924,50,34611044,241
34633024,12488,34643200,50,34653320,242
34675288,12353,34685460,48,34695584,241
34717564,12296,34727740,50,34737864,241
34759844,12239,34770016,49,34780132,241
34802116,12222,34812288,46,34822408,241
34844376,12193,34854552,50,34864672,241
34886652,12219,34896828,48,34906948,241
34928928,12376,34939100,50,34949224,242
34971196,12207,34981372,50,34991496,242
35013472,12207,35023648,50,35033768,241
35055744,12199,35065920,49,35076036,241
35098020,12175,35108192,41,35118312,241
35140284,12996,35150456,50,35160576,241
35182556,12219,35192732,48,35202852,241
35224840,13291,35235012,50,35245136,241
35267112,12303,35277284,51,35287408,241
35309388,12239,35319560,51,35329680,241
35351656,12239,35361828,49,35371948,241
35393928,12175,35404100,51,35414224,242
35436196,12239,35446368,48,35456488,241
35478468,12234,35488636,45,35498760,241
35520740,13263,35530912,40,35541032,241
35563012,12303,35573184,47,35583304,241
35605288,12317,35615460,48,35625584,241
35647568,12239,35657740,50,35667860,241
35689844,12198,35700016,46,35710136,241
35732108,12207,35742280,41,35752400,241
35774376,13352,35784552,44,35794672,241
35816652,12930,35826828,50,35836952,242
35858936,12167,35869108,41,35879232,241
35901212,12239,35911384,48,35921504,241
35943488,12409,35953664,50,35963788,240
35985784,12335,35995956,50,36006080,241
36028052,12222,36038228,50,36048352,241
36070332,12168,36080508,51,36090632,242
36112608,12228,36122780,49,36132904,241
36154876,12367,36165052,51,36175176,242
36197156,12335,36207328,50,36217448,242
36239432,12219,36249608,49,36259724,241
36281716,12986,36291888,50,36302008,241
36323976,12271,36334152,50,36344272,241
36366256,12234,36376424,49,36386544,241
36408520,12335,36418696,51,36428816,241
36450792,12906,36460964,49,36471088,241
36493068,13039,36503240,51,36513360,241
36535336,12196,36545512,44,36555628,241
36577612,12234,36587784,45,36597904,242
36619876,12228,36630048,40,36640176,241
36662156,12235,36672332,51,36682456,241
36704436,12239,36714608,50,36724724,241
36746708,12200,36756880,50,36767000,242
36788976,12239,36799148,47,36809272,242
36831256,12207,36841432,50,36851548,241
36873536,12490,36883708,51,36893832,241
36915800,12655,36925972,50,36936096,241
36958076,12239,36968244,50,36978368,241
37000348,12175,37010520,46,37020636,241
37042620,12196,37052792,48,37062912,241
37084884,12195,37095056,51,37105176,241
37127152,12207,37137328,50,37147444,241
37169428,12239,37179600,44,37189720,242
37211696,12195,37221868,47,37231992,241
37253972,12872,37264148,51,37274272,241
37296248,12217,37306420,50,37316540,241
37338520,12263,37348692,51,37358816,241
37380788,12172,37390964,51,37401088,241
37423068,12230,37433244,50,37443364,241
37465348,12805,37475520,50,37485640,241
37507620,12285,37517792,51,37527912,241
37549896,12218,37560068,44,37570192,241
37592172,12207,37602344,49,37612468,241
37634448,12406,37644624,50,37654744,241
37676716,12287,37686892,50,37697016,241
37718992,12175,37729168,50,37739296,241
37761280,12331,37771452,50,37781576,241
37803556,12237,37813728,49,37823848,241
37845832,12171,37856004,42,37866128,241
37888108,12221,37898276,48,37908396,241
37930376,12751,37940548,50,37950672,241
37972648,12746,37982820,50,37992944,242
38014928,12239,38025100,50,38035232,241
38057212,12360,38067384,46,38077504,241
38099480,12365,38109652,50,38119776,241
38141752,12237,38151924,50,38162048,241
38184028,12207,38194200,46,38204324,241
38226304,12166,38236480,49,38246600,241
38268572,12199,38278744,50,38288864,241
38310848,12207,38321016,43,38331136,241
38353120,13193,38363292,50,38373416,241
38395396,12239,38405568,43,38415696,242
38437672,12168,38447844,47,38457968,241
38479944,12234,38490124,50,38500244,241
38522224,12239,38532400,50,38542520,241
38564496,12717,38574668,50,38584792,242
38606772,12230,38616948,49,38627072,241
38649056,12813,38659228,50,38669352,241
38691332,12303,38701500,50,38711624,241
38733608,12203,38743780,43,38753904,241
38775880,12165,38786060,50,38796180,241
38818160,12171,38828332,50,38838456,241
38860428,12175,38870600,51,38880720,241
38902704,12224,38912872,51,38922992,242
38944968,12220,38955144,50,38965264,242
38987244,12173,38997416,49,39007536,241
39029516,12171,39039692,48,39049816,241
39071796,12463,39081972,50,39092092,241
39114080,12224,39124252,48,39134376,241
39156356,12292,39166528,51,39176648,242
39198628,12199,39208804,50,39218928,241
39240912,12167,39251084,47,39261208,241
39283184,12869,39293360,50,39303480,241
39325460,12203,39335632,50,39345760,241
39367740,12207,39377916,46,39388036,242
39410016,12264,39420188,43,39430312,241
39452288,12205,39462460,49,39472584,241
39494564,12335,39504732,50,39514856,241
39536836,12187,39547008,43,39557132,242
39579112,12207,39589284,50,39599408,242
39621384,12199,39631556,46,39641680,241
39663660,13155,39673832,50,39683948,242
39705936,12175,39716108,51,39726232,241
39748208,12207,39758380,50,39768504,241
39790484,12175,39800660,48,39810784,241
39832764,12271,39842936,50,39853052,241
39875044,12125,39885216,50,39895336,241
39917316,12175,39927488,50,39937616,242
39959600,12239,39969776,48,39979892,241
40001880,12188,40012052,44,40022176,241
40044144,12188,40054316,39,40064440,242
40086420,12155,40096588,50,40106712,242
40128688,12206,40138864,46,40148980,241
40170964,12233,40181136,50,40191256,241
40213228,12909,40223400,47,40233520,241
40255496,12156,40265672,50,40275788,241
40297776,13230,40307952,50,40318072,241
40340052,12153,40350224,50,40360344,241
40382320,12193,40392496,50,40402616,241
40424596,12199,40434768,43,40444884,241
40466864,12282,40477036,48,40487160,241
40509132,12871,40519304,42,40529424,242
40551408,12155,40561584,50,40571700,241
40593688,12207,40603860,39,40613984,241
40635960,12187,40646136,44,40656256,241
40678236,12840,40688416,49,40698536,241
40720520,12195,40730692,50,40740812,241
40762792,12751,40772964,43,40783088,241
40805068,12159,40815240,42,40825360,241
40847344,12833,40857520,50,40867636,241
40889620,12168,40899792,49,40909920,241
40931896,12268,40942072,39,40952192,242
40974176,12646,40984348,50,40994472,241
41016448,12175,41026620,49,41036740,241
41058720,12168,41068892,50,41079016,241
41100988,12641,41111160,50,41121280,241
41143256,12207,41153428,50,41163548,241
41185528,12175,41195700,51,41205824,241
41227796,12160,41237968,50,41248096,241
41270072,12207,41280244,45,41290368,241
41312344,12143,41322516,48,41332636,241
41354612,12300,41364788,49,41374912,241
41396888,12134,41407060,50,41417184,241
41439164,12687,41449340,48,41459464,241
41481444,12175,41491616,43,41501736,241
41523712,12143,41533884,44,41544008,241
41565988,12207,41576160,50,41586280,242
41608260,12219,41618428,50,41628556,241
41650540,12143,41660716,42,41670840,241
41692816,12157,41702988,46,41713112,241
41735092,12296,41745260,50,41755384,241
41777364,12122,41787536,50,41797656,242
41819636,12648,41829808,50,41839928,241
41861908,12131,41872080,46,41882208,241
41904184,12152,41914360,41,41924476,241
41946464,12455,41956636,50,41966760,241
41988732,12334,41998904,50,42009024,241
42031000,12687,42041168,50,42051296,241
42073268,13056,42083444,50,42093564,241
42115548,12175,42125720,50,42135840,241
42157808,12605,42167980,50,42178104,241
42200084,12171,42210252,50,42220372,241
42242352,12125,42252524,41,42262648,241
42284624,12161,42294796,50,42304920,241
42326896,12175,42337072,49,42347192,241
42369172,12175,42379344,43,42389460,241
42411440,12175,42421612,40,42431736,241
42453708,12167,42463880,41,42474000,241
42495984,12239,42506160,51,42516276,241
42538264,12131,42548432,50,42558552,241
42580532,12151,42590704,50,42600824,241
42622800,12161,42632976,50,42643096,240
42665068,12154,42675240,50,42685364,241
42707344,12111,42717516,45,42727640,241
42749612,12150,42759784,39,42769904,241
42791884,12154,42802056,51,42812192,241
42834168,12143,42844340,50,42854464,241
42876440,12079,42886612,43,42896736,241
42918712,12125,42928888,47,42939008,241
42960988,12239,42971160,50,42981276,241
43003260,12143,43013432,50,43023552,241
43045528,12171,43055700,49,43065824,241
43087800,12105,43097972,48,43108096,241
43130072,12173,43140244,51,43150368,241
43172348,12169,43182520,50,43192640,242
43214620,12111,43224792,45,43234912,241
43256892,12143,43267068,48,43277188,241
43299168,12739,43309340,49,43319464,242
43341440,13189,43351612,49,43361736,241
43383712,12111,43393884,50,43404008,241
43425984,12131,43436160,48,43446284,241
43468260,12160,43478436,49,43488560,241
43510540,12928,43520712,49,43530832,242
43552804,12283,43562976,48,43573092,241
43595076,12206,43605248,49,43615368,241
43637336,12271,43647512,49,43657632,241
43679612,12128,43689788,50,43699912,241
43721888,12125,43732060,50,43742180,241
43764160,12687,43774332,51,43784456,241
43806432,12161,43816604,46,43826728,241
43848712,12136,43858888,50,43869004,241
43890988,12239,43901160,51,43911280,242
43933256,12134,43943428,50,43953552,241
43975532,12123,43985708,43,43995832,241
44017812,12207,44027984,49,44038108,241
44060092,12559,44070264,50,44080384,241
44102360,12207,44112532,51,44122656,241
44144640,12143,44154808,48,44164932,241
44186916,12123,44197088,37,44207208,241
44229188,12235,44239360,49,44249480,241
44271456,12427,44281628,50,44291752,241
44313728,12126,44323900,50,44334020,241
44356004,12133,44366176,50,44376296,241
44398272,12189,44408444,49,44418568,241
44440552,12125,44450724,43,44460844,241
44482828,13039,44493000,50,44503120,241
44525096,12591,44535268,51,44545392,241
44567372,12157,44577548,48,44587672,241
44609648,12109,44619824,40,44629940,241
44651924,12152,44662096,48,44672216,241
44694184,12130,44704360,43,44714480,241
44736456,12166,44746632,46,44756752,241
44778732,12821,44788904,50,44799024,241
44821008,12152,44831180,50,44841304,241
44863284,12811,44873456,46,44883576,241
44905556,12100,44915728,50,44925844,241
44947828,12104,44958000,43,44968120,241
44990096,12135,45000268,50,45010392,241
45032372,12808,45042548,51,45052672,242
45074652,12125,45084824,50,45094944,242
45116916,12047,45127092,50,45137216,241
45159196,12108,45169368,41,45179488,241
45201464,12079,45211640,48,45221756,241
45243736,12192,45253912,49,45264032,241
45286000,12224,45296176,40,45306296,241
45328276,12102,45338444,43,45348568,241
45370544,12686,45380716,49,45390836,242
45412816,12751,45422992,50,45433112,241
45455092,12590,45465264,50,45475384,241
45497364,12143,45507540,45,45517660,241
45539644,12125,45549816,50,45559936,241
45581916,12143,45592088,45,45602208,241
45624188,12157,45634364,50,45644488,241
45666472,12111,45676644,40,45686764,241
45708744,12079,45718916,48,45729040,241
45751016,12079,45761188,50,45771312,241
45793292,12222,45803464,50,45813580,241
45835564,12079,45845736,50,45855856,242
45877840,12111,45888012,45,45898136,241
45920112,12111,45930288,48,45940408,241
45962388,12743,45972560,47,45982676,241
46004660,12137,46014832,49,46024952,241
46046924,13285,46057096,50,46067224,241
46089200,12099,46099372,50,46109492,241
46131468,12163,46141644,50,46151768,242
46173740,12109,46183912,50,46194032,241
46216012,12102,46226184,50,46236304,241
46258280,12128,46268452,50,46278572,241
46300556,12132,46310728,43,46320848,242
46342824,12143,46352996,42,46363120,241
46385100,12128,46395276,50,46405408,242
46427388,12059,46437560,40,46447680,242
46469660,12101,46479832,49,46489952,241
46511932,12136,46522108,50,46532232,241
46554216,12091,46564388,41,46574508,241
46596492,12135,46606664,46,46616784,241
46638760,12234,46648932,44,46659056,242
46681032,12099,46691208,49,46701328,241
46723308,12864,46733480,50,46743600,242
46765572,12111,46775748,50,46785872,241
46807856,12122,46818028,41,46828152,241
46850128,12079,46860304,46,46870420,241
46892404,12125,46902576,50,46912696,241
46934672,12092,46944844,49,46954968,241
46976948,12127,46987120,50,46997240,241
47019220,12329,47029392,49,47039512,241
47061492,12057,47071664,50,47081784,242
47103768,12128,47113940,46,47124064,241
47146048,12783,47156216,49,47166332,241
47188316,12099,47198488,50,47208616,241
47230592,12133,47240764,49,47250888,241
47272864,12096,47283040,44,47293160,241
47315144,12431,47325316,49,47335440,242
47357420,12514,47367592,50,47377712,241
47399692,12104,47409868,50,47419992,242
47441976,12047,47452152,49,47462268,241
47484256,12143,47494428,49,47504552,241
47526524,12103,47536700,39,47546824,241
47568804,12123,47578972,41,47589096,241
47611076,12105,47621248,43,47631372,241
47653356,12289,47663524,50,47673648,241
47695628,12107,47705804,50,47715928,241
47737912,12125,47748080,45,47758196,241
47780184,12827,47790356,50,47800480,241
47822456,12235,47832628,50,47842752,241
47864736,12111,47874912,46,47885032,241
47907016,12271,47917188,50,47927312,241
47949296,12072,47959468,42,47969592,241
47991576,12079,48001748,50,48011872,241
48033856,12139,48044024,42,48054148,241
48076128,12104,48086300,50,48096424,241
48118396,12103,48128568,44,48138696,241
48160676,12303,48170852,50,48180976,242
48202956,12069,48213128,49,48223248,241
48245228,12110,48255400,50,48265520,242
48287500,12079,48297672,43,48307800,241
48329784,12797,48339960,50,48350076,241
48372064,12079,48382236,40,48392360,241
48414332,12047,48424504,48,48434632,241
48456612,12559,48466784,50,48476904,241
48498888,12072,48509060,50,48519184,241
48541164,12078,48551336,42,48561456,241
48583436,12126,48593608,43,48603728,241
48625712,12811,48635884,48,48646004,241
48667988,12155,48678160,50,48688280,241
48710252,12461,48720424,50,48730552,241
48752536,12079,48762704,47,48772832,242
48794816,12072,48804988,50,48815116,241
48837096,12072,48847268,41,48857392,241
48879368,12156,48889540,47,48899664,241
48921648,12669,48931824,50,48941940,241
48963924,12015,48974096,50,48984216,242
49006192,13034,49016364,51,49026488,241
49048468,12106,49058640,49,49068760,241
49090740,12092,49100916,49,49111036,241
49133032,12079,49143204,49,49153328,241
49175308,12687,49185480,50,49195608,241
49217588,12111,49227760,40,49237884,241
